ms,qw,qx,qy,qz,ax,ay,az,gx,gy,gz,mx,my,mz,alt,gps_fix
200,1.0000,0.0015,0.0014,0.0013,0.10,-0.10,9.80,0.01,0.01,0.02,25.21,-15.21,50.21,100.21,0
210,1.0000,0.0016,0.0015,0.0014,-0.10,0.10,9.80,-0.01,0.01,0.02,25.22,-15.22,50.22,100.22,0
220,1.0000,0.0016,0.0015,0.0014,0.10,-0.10,9.80,0.01,-0.01,0.02,25.23,-15.23,50.23,100.23,0
230,1.0000,0.0017,0.0016,0.0015,-0.10,0.10,9.80,-0.01,0.01,0.02,25.24,-15.24,50.24,100.24,0
240,1.0000,0.0018,0.0017,0.0016,0.10,-0.10,9.80,0.01,0.01,0.02,25.25,-15.25,50.25,100.25,0
250,1.0000,0.0018,0.0017,0.0016,-0.10,0.10,9.80,0.01,-0.01,0.02,25.26,-15.26,50.26,100.26,0
260,1.0000,0.0019,0.0018,0.0017,0.10,-0.10,9.80,-0.01,0.01,0.02,25.27,-15.27,50.27,100.27,0
270,1.0000,0.0020,0.0019,0.0017,-0.10,0.10,9.80,0.01,0.01,0.02,25.28,-15.28,50.28,100.28,0
280,1.0000,0.0021,0.0019,0.0018,0.10,-0.10,9.80,-0.01,-0.01,0.02,25.29,-15.29,50.29,100.29,0
290,1.0000,0.0022,0.0020,0.0019,-0.10,0.10,9.80,0.01,0.01,0.02,25.30,-15.30,50.30,100.30,0
300,1.0000,0.0022,0.0021,0.0019,0.10,-0.10,9.80,0.01,0.01,0.02,25.31,-15.31,50.31,100.31,0
310,1.0000,0.0023,0.0022,0.0020,-0.10,0.10,9.80,-0.01,-0.01,0.02,25.32,-15.32,50.32,100.32,0
320,1.0000,0.0023,0.0022,0.0020,0.10,-0.10,9.80,0.01,0.01,0.02,25.33,-15.33,50.33,100.33,0
330,1.0000,0.0024,0.0023,0.0021,-0.10,0.10,9.80,-0.01,0.01,0.02,25.34,-15.34,50.34,100.34,0
340,1.0000,0.0025,0.0023,0.0022,0.10,-0.10,9.80,0.01,-0.01,0.02,25.35,-15.35,50.35,100.35,0
350,1.0000,0.0026,0.0024,0.0023,-0.10,0.10,9.80,0.01,0.01,0.02,25.36,-15.36,50.36,100.36,0
360,1.0000,0.0026,0.0025,0.0023,0.10,-0.10,9.80,-0.01,0.01,0.02,25.37,-15.37,50.37,100.37,0
370,1.0000,0.0027,0.0025,0.0024,-0.10,0.10,9.80,0.01,-0.01,0.02,25.38,-15.38,50.38,100.38,0
380,1.0000,0.0028,0.0026,0.0024,0.10,-0.10,9.80,-0.01,0.01,0.02,25.39,-15.39,50.39,100.39,0
390,1.0000,0.0029,0.0027,0.0025,-0.10,0.10,9.80,0.01,0.01,0.02,25.40,-15.40,50.40,100.40,0
400,1.0000,0.0030,0.0028,0.0026,0.10,-0.10,9.80,0.01,-0.01,0.02,25.41,-15.41,50.41,100.41,0
410,1.0000,0.0030,0.0028,0.0026,-0.10,0.10,9.80,-0.01,0.01,0.02,25.42,-15.42,50.42,100.42,0
420,1.0000,0.0031,0.0029,0.0027,0.10,-0.10,9.80,0.01,0.01,0.02,25.43,-15.43,50.43,100.43,0
430,1.0000,0.0031,0.0029,0.0027,-0.10,0.10,9.80,-0.01,-0.01,0.02,25.44,-15.44,50.44,100.44,0
440,1.0000,0.0032,0.0030,0.0028,0.10,-0.10,9.80,0.01,0.01,0.02,25.45,-15.45,50.45,100.45,0
450,1.0000,0.0033,0.0031,0.0029,-0.10,0.10,9.80,0.01,0.01,0.02,25.46,-15.46,50.46,100.46,0
460,1.0000,0.0034,0.0032,0.0029,0.10,-0.10,9.80,-0.01,-0.01,0.02,25.47,-15.47,50.47,100.47,0
470,1.0000,0.0035,0.0033,0.0030,-0.10,0.10,9.80,0.01,0.01,0.02,25.48,-15.48,50.48,100.48,0
480,1.0000,0.0036,0.0033,0.0031,0.10,-0.10,9.80,-0.01,0.01,0.02,25.49,-15.49,50.49,100.49,0
490,1.0000,0.0036,0.0034,0.0031,-0.10,0.10,9.80,0.01,-0.01,0.02,25.50,-15.50,50.50,100.50,0
500,1.0000,0.0037,0.0034,0.0032,0.10,-0.10,9.81,0.01,0.01,0.02,25.51,-15.51,50.51,100.51,0
510,1.0000,0.0038,0.0035,0.0033,-0.10,0.10,9.81,-0.01,0.01,0.02,25.52,-15.52,50.52,100.52,0
520,1.0000,0.0038,0.0036,0.0033,0.10,-0.10,9.81,0.01,-0.01,0.02,25.53,-15.53,50.53,100.53,0
530,1.0000,0.0039,0.0036,0.0034,-0.10,0.10,9.81,-0.01,0.01,0.02,25.54,-15.54,50.54,100.54,0
540,1.0000,0.0040,0.0037,0.0034,0.10,-0.10,9.81,0.01,0.01,0.02,25.55,-15.55,50.55,100.55,0
550,1.0000,0.0040,0.0038,0.0035,-0.10,0.10,9.81,0.01,-0.01,0.02,25.56,-15.56,50.56,100.56,0
560,1.0000,0.0041,0.0039,0.0036,0.10,-0.10,9.81,-0.01,0.01,0.02,25.57,-15.57,50.57,100.57,0
570,1.0000,0.0042,0.0039,0.0036,-0.10,0.10,9.81,0.01,0.01,0.02,25.58,-15.58,50.58,100.58,0
580,1.0000,0.0043,0.0040,0.0037,0.10,-0.10,9.81,-0.01,-0.01,0.02,25.59,-15.59,50.59,100.59,0
590,1.0000,0.0044,0.0040,0.0038,-0.10,0.10,9.81,0.01,0.01,0.02,25.60,-15.60,50.60,100.60,0
600,1.0000,0.0044,0.0041,0.0038,0.10,-0.10,9.81,0.01,0.01,0.02,25.61,-15.61,50.61,100.61,0
610,1.0000,0.0045,0.0042,0.0039,-0.10,0.10,9.81,-0.01,-0.01,0.02,25.62,-15.62,50.62,100.62,0
620,1.0000,0.0046,0.0043,0.0039,0.10,-0.10,9.81,0.01,0.01,0.02,25.63,-15.63,50.63,100.63,0
630,1.0000,0.0046,0.0044,0.0040,-0.10,0.10,9.81,-0.01,0.01,0.02,25.64,-15.64,50.64,100.64,0
640,1.0000,0.0047,0.0044,0.0041,0.10,-0.10,9.81,0.01,-0.01,0.02,25.65,-15.65,50.65,100.65,0
650,1.0000,0.0048,0.0045,0.0042,-0.10,0.10,9.81,0.01,0.01,0.02,25.66,-15.66,50.66,100.66,0
660,1.0000,0.0048,0.0045,0.0042,0.10,-0.10,9.81,-0.01,0.01,0.02,25.67,-15.67,50.67,100.67,0
670,1.0000,0.0049,0.0046,0.0043,-0.10,0.10,9.81,0.01,-0.01,0.02,25.68,-15.68,50.68,100.68,0
680,1.0000,0.0050,0.0047,0.0043,0.10,-0.10,9.81,-0.01,0.01,0.02,25.69,-15.69,50.69,100.69,0
690,1.0000,0.0051,0.0047,0.0044,-0.10,0.10,9.81,0.01,0.01,0.02,25.70,-15.70,50.70,100.70,0
700,1.0000,0.0052,0.0048,0.0045,0.10,-0.10,9.81,0.01,-0.01,0.02,25.71,-15.71,50.71,100.71,0
710,1.0000,0.0052,0.0049,0.0045,-0.10,0.10,9.81,-0.01,0.01,0.02,25.72,-15.72,50.72,100.72,0
720,1.0000,0.0053,0.0050,0.0046,0.10,-0.10,9.81,0.01,0.01,0.02,25.73,-15.73,50.73,100.73,0
730,1.0000,0.0054,0.0050,0.0046,-0.10,0.10,9.81,-0.01,-0.01,0.02,25.74,-15.74,50.74,100.74,0
740,1.0000,0.0054,0.0051,0.0047,0.10,-0.10,9.81,0.01,0.01,0.02,25.75,-15.75,50.75,100.75,0
750,1.0000,0.0055,0.0051,0.0048,-0.10,0.10,9.81,0.01,0.01,0.02,25.76,-15.76,50.76,100.76,0
760,1.0000,0.0056,0.0052,0.0048,0.10,-0.10,9.81,-0.01,-0.01,0.02,25.77,-15.77,50.77,100.77,0
770,1.0000,0.0057,0.0053,0.0049,-0.10,0.10,9.81,0.01,0.01,0.02,25.78,-15.78,50.78,100.78,0
780,1.0000,0.0058,0.0054,0.0050,0.10,-0.10,9.81,-0.01,0.01,0.02,25.79,-15.79,50.79,100.79,0
790,1.0000,0.0059,0.0055,0.0050,-0.10,0.10,9.81,0.01,-0.01,0.02,25.80,-15.80,50.80,100.80,0
800,1.0000,0.0059,0.0055,0.0051,0.10,-0.10,9.81,0.01,0.01,0.02,25.81,-15.81,50.81,100.81,0
810,1.0000,0.0060,0.0056,0.0052,-0.10,0.10,9.81,-0.01,0.01,0.02,25.82,-15.82,50.82,100.82,0
820,1.0000,0.0060,0.0056,0.0052,0.10,-0.10,9.81,0.01,-0.01,0.02,25.83,-15.83,50.83,100.83,0
830,1.0000,0.0061,0.0057,0.0053,-0.10,0.10,9.81,-0.01,0.01,0.02,25.84,-15.84,50.84,100.84,0
840,1.0000,0.0062,0.0058,0.0054,0.10,-0.10,9.81,0.01,0.01,0.02,25.85,-15.85,50.85,100.85,0
850,0.9999,0.0062,0.0058,0.0054,-0.10,0.10,9.81,0.01,-0.01,0.02,25.86,-15.86,50.86,100.86,0
860,0.9999,0.0063,0.0059,0.0055,0.10,-0.10,9.81,-0.01,0.01,0.02,25.87,-15.87,50.87,100.87,0
870,0.9999,0.0064,0.0060,0.0055,-0.10,0.10,9.81,0.01,0.01,0.02,25.88,-15.88,50.88,100.88,0
880,0.9999,0.0065,0.0061,0.0056,0.10,-0.10,9.81,-0.01,-0.01,0.02,25.89,-15.89,50.89,100.89,0
890,0.9999,0.0066,0.0061,0.0057,-0.10,0.10,9.81,0.01,0.01,0.02,25.90,-15.90,50.90,100.90,0
900,0.9999,0.0067,0.0062,0.0057,0.10,-0.10,9.81,0.01,0.01,0.02,25.91,-15.91,50.91,100.91,0
910,0.9999,0.0067,0.0062,0.0058,-0.10,0.10,9.81,-0.01,-0.01,0.02,25.92,-15.92,50.92,100.92,0
920,0.9999,0.0068,0.0063,0.0059,0.10,-0.10,9.81,0.01,0.01,0.02,25.93,-15.93,50.93,100.93,0
930,0.9999,0.0068,0.0064,0.0059,-0.10,0.10,9.81,-0.01,0.01,0.02,25.94,-15.94,50.94,100.94,0
940,0.9999,0.0069,0.0065,0.0060,0.10,-0.10,9.81,0.01,-0.01,0.02,25.95,-15.95,50.95,100.95,0
950,0.9999,0.0070,0.0066,0.0061,-0.10,0.10,9.81,0.01,0.01,0.02,25.96,-15.96,50.96,100.96,0
960,0.9999,0.0071,0.0066,0.0061,0.10,-0.10,9.81,-0.01,0.01,0.02,25.97,-15.97,50.97,100.97,0
970,0.9999,0.0072,0.0067,0.0062,-0.10,0.10,9.81,0.01,-0.01,0.02,25.98,-15.98,50.98,100.98,0
980,0.9999,0.0072,0.0067,0.0062,0.10,-0.10,9.81,-0.01,0.01,0.02,25.99,-15.99,50.99,100.99,0
990,0.9999,0.0073,0.0068,0.0063,-0.10,0.10,9.81,0.01,0.01,0.02,26.00,-16.00,51.00,101.00,0
1000,0.9999,0.0074,0.0069,0.0064,0.10,-0.10,9.81,0.01,-0.01,0.02,26.01,-16.01,51.01,101.01,1
1010,0.9999,0.0074,0.0069,0.0065,-0.10,0.10,9.81,-0.01,0.01,0.02,26.02,-16.02,51.02,101.02,1
1020,0.9999,0.0075,0.0070,0.0065,0.10,-0.10,9.81,0.01,0.01,0.02,26.03,-16.03,51.03,101.03,1
1030,0.9999,0.0076,0.0071,0.0066,-0.10,0.10,9.81,-0.01,-0.01,0.02,26.04,-16.04,51.04,101.04,1
1040,0.9999,0.0077,0.0072,0.0066,0.10,-0.10,9.81,0.01,0.01,0.02,26.05,-16.05,51.05,101.05,1
1050,0.9999,0.0077,0.0072,0.0067,-0.10,0.10,9.81,0.01,0.01,0.02,26.06,-16.06,51.06,101.06,1
1060,0.9999,0.0078,0.0073,0.0068,0.10,-0.10,9.81,-0.01,-0.01,0.02,26.07,-16.07,51.07,101.07,1
1070,0.9999,0.0079,0.0073,0.0068,-0.10,0.10,9.81,0.01,0.01,0.02,26.08,-16.08,51.08,101.08,1
1080,0.9999,0.0080,0.0074,0.0069,0.10,-0.10,9.81,-0.01,0.01,0.02,26.09,-16.09,51.09,101.09,1
1090,0.9999,0.0081,0.0075,0.0070,-0.10,0.10,9.81,0.01,-0.01,0.02,26.10,-16.10,51.10,101.10,1
1100,0.9999,0.0081,0.0076,0.0070,0.10,-0.10,9.81,0.01,0.01,0.02,26.11,-16.11,51.11,101.11,1
1110,0.9999,0.0082,0.0077,0.0071,-0.10,0.10,9.81,-0.01,0.01,0.02,26.12,-16.12,51.12,101.12,1
1120,0.9999,0.0083,0.0077,0.0072,0.10,-0.10,9.81,0.01,-0.01,0.02,26.13,-16.13,51.13,101.13,1
1130,0.9999,0.0083,0.0078,0.0072,-0.10,0.10,9.81,-0.01,0.01,0.02,26.14,-16.14,51.14,101.14,1
1140,0.9999,0.0084,0.0078,0.0073,0.10,-0.10,9.81,0.01,0.01,0.02,26.15,-16.15,51.15,101.15,1
1150,0.9999,0.0085,0.0079,0.0073,-0.10,0.10,9.81,0.01,-0.01,0.02,26.16,-16.16,51.16,101.16,1
1160,0.9999,0.0086,0.0080,0.0074,0.10,-0.10,9.81,-0.01,0.01,0.02,26.17,-16.17,51.17,101.17,1
1170,0.9999,0.0086,0.0081,0.0075,-0.10,0.10,9.81,0.01,0.01,0.02,26.18,-16.18,51.18,101.18,1
1180,0.9999,0.0087,0.0081,0.0075,0.10,-0.10,9.81,-0.01,-0.01,0.02,26.19,-16.19,51.19,101.19,1
1190,0.9999,0.0088,0.0082,0.0076,-0.10,0.10,9.81,0.01,0.01,0.02,26.20,-16.20,51.20,101.20,1
1200,0.9999,0.0089,0.0083,0.0077,0.10,-0.10,9.81,0.01,0.01,0.02,26.21,-16.21,51.21,101.21,1
1210,0.9999,0.0089,0.0083,0.0077,-0.10,0.10,9.81,-0.01,-0.01,0.02,26.22,-16.22,51.22,101.22,1
1220,0.9999,0.0090,0.0084,0.0078,0.10,-0.10,9.81,0.01,0.01,0.02,26.23,-16.23,51.23,101.23,1
1230,0.9999,0.0091,0.0085,0.0079,-0.10,0.10,9.81,-0.01,0.01,0.02,26.24,-16.24,51.24,101.24,1
1240,0.9999,0.0091,0.0085,0.0079,0.10,-0.10,9.81,0.01,-0.01,0.02,26.25,-16.25,51.25,101.25,1
1250,0.9999,0.0092,0.0086,0.0080,-0.10,0.10,9.81,0.01,0.01,0.02,26.26,-16.26,51.26,101.26,1
1260,0.9999,0.0093,0.0087,0.0081,0.10,-0.10,9.81,-0.01,0.01,0.02,26.27,-16.27,51.27,101.27,1
1270,0.9999,0.0094,0.0088,0.0081,-0.10,0.10,9.81,0.01,-0.01,0.02,26.28,-16.28,51.28,101.28,1
1280,0.9999,0.0095,0.0088,0.0082,0.10,-0.10,9.81,-0.01,0.01,0.02,26.29,-16.29,51.29,101.29,1
1290,0.9999,0.0096,0.0089,0.0082,-0.10,0.10,9.81,0.01,0.01,0.02,26.30,-16.30,51.30,101.30,1
1300,0.9999,0.0096,0.0090,0.0083,0.10,-0.10,9.81,0.01,-0.01,0.02,26.31,-16.31,51.31,101.31,1
1310,0.9999,0.0097,0.0090,0.0084,-0.10,0.10,9.81,-0.01,0.01,0.02,26.32,-16.32,51.32,101.32,1
1320,0.9999,0.0098,0.0091,0.0084,0.10,-0.10,9.81,0.01,0.01,0.02,26.33,-16.33,51.33,101.33,1
1330,0.9999,0.0098,0.0092,0.0085,-0.10,0.10,9.81,-0.01,-0.01,0.02,26.34,-16.34,51.34,101.34,1
1340,0.9999,0.0099,0.0092,0.0086,0.10,-0.10,9.81,0.01,0.01,0.02,26.35,-16.35,51.35,101.35,1
1350,0.9999,0.0100,0.0093,0.0086,-0.10,0.10,9.81,0.01,0.01,0.02,26.36,-16.36,51.36,101.36,1
1360,0.9999,0.0101,0.0094,0.0087,0.10,-0.10,9.81,-0.01,-0.01,0.02,26.37,-16.37,51.37,101.37,1
1370,0.9999,0.0101,0.0094,0.0088,-0.10,0.10,9.81,0.01,0.01,0.02,26.38,-16.38,51.38,101.38,1
1380,0.9999,0.0102,0.0095,0.0088,0.10,-0.10,9.81,-0.01,0.01,0.02,26.39,-16.39,51.39,101.39,1
1390,0.9999,0.0103,0.0096,0.0089,-0.10,0.10,9.81,0.01,-0.01,0.02,26.40,-16.40,51.40,101.40,1
1400,0.9999,0.0104,0.0096,0.0089,0.10,-0.10,9.81,0.01,0.01,0.02,26.41,-16.41,51.41,101.41,1
1410,0.9999,0.0104,0.0097,0.0090,-0.10,0.10,9.81,-0.01,0.01,0.02,26.42,-16.42,51.42,101.42,1
1420,0.9999,0.0105,0.0098,0.0091,0.10,-0.10,9.81,0.01,-0.01,0.02,26.43,-16.43,51.43,101.43,1
1430,0.9999,0.0106,0.0099,0.0092,-0.10,0.10,9.81,-0.01,0.01,0.02,26.44,-16.44,51.44,101.44,1
1440,0.9999,0.0106,0.0099,0.0092,0.10,-0.10,9.81,0.01,0.01,0.02,26.45,-16.45,51.45,101.45,1
1450,0.9998,0.0107,0.0100,0.0093,-0.10,0.10,9.81,0.01,-0.01,0.02,26.46,-16.46,51.46,101.46,1
1460,0.9998,0.0108,0.0101,0.0093,0.10,-0.10,9.81,-0.01,0.01,0.02,26.47,-16.47,51.47,101.47,1
1470,0.9998,0.0109,0.0101,0.0094,-0.10,0.10,9.81,0.01,0.01,0.02,26.48,-16.48,51.48,101.48,1
1480,0.9998,0.0110,0.0102,0.0095,0.10,-0.10,9.81,-0.01,-0.01,0.02,26.49,-16.49,51.49,101.49,1
1490,0.9998,0.0111,0.0103,0.0096,-0.10,0.10,9.81,0.01,0.01,0.02,26.50,-16.50,51.50,101.50,1
1500,0.9998,0.0111,0.0104,0.0096,0.10,-0.10,9.82,0.01,0.01,0.02,26.51,-16.51,51.51,101.51,1
1510,0.9998,0.0112,0.0105,0.0097,-0.10,0.10,9.82,-0.01,-0.01,0.02,26.52,-16.52,51.52,101.52,1
1520,0.9998,0.0113,0.0105,0.0097,0.10,-0.10,9.82,0.01,0.01,0.02,26.53,-16.53,51.53,101.53,1
1530,0.9998,0.0113,0.0106,0.0098,-0.10,0.10,9.82,-0.01,0.01,0.02,26.54,-16.54,51.54,101.54,1
1540,0.9998,0.0114,0.0106,0.0099,0.10,-0.10,9.82,0.01,-0.01,0.02,26.55,-16.55,51.55,101.55,1
1550,0.9998,0.0115,0.0107,0.0099,-0.10,0.10,9.82,0.01,0.01,0.02,26.56,-16.56,51.56,101.56,1
1560,0.9998,0.0116,0.0108,0.0100,0.10,-0.10,9.82,-0.01,0.01,0.02,26.57,-16.57,51.57,101.57,1
1570,0.9998,0.0116,0.0108,0.0101,-0.10,0.10,9.82,0.01,-0.01,0.02,26.58,-16.58,51.58,101.58,1
1580,0.9998,0.0117,0.0109,0.0101,0.10,-0.10,9.82,-0.01,0.01,0.02,26.59,-16.59,51.59,101.59,1
1590,0.9998,0.0118,0.0110,0.0102,-0.10,0.10,9.82,0.01,0.01,0.02,26.60,-16.60,51.60,101.60,1
1600,0.9998,0.0119,0.0111,0.0103,0.10,-0.10,9.82,0.01,-0.01,0.02,26.61,-16.61,51.61,101.61,1
1610,0.9998,0.0119,0.0111,0.0103,-0.10,0.10,9.82,-0.01,0.01,0.02,26.62,-16.62,51.62,101.62,1
1620,0.9998,0.0120,0.0112,0.0104,0.10,-0.10,9.82,0.01,0.01,0.02,26.63,-16.63,51.63,101.63,1
1630,0.9998,0.0121,0.0113,0.0104,-0.10,0.10,9.82,-0.01,-0.01,0.02,26.64,-16.64,51.64,101.64,1
1640,0.9998,0.0121,0.0113,0.0105,0.10,-0.10,9.82,0.01,0.01,0.02,26.65,-16.65,51.65,101.65,1
1650,0.9998,0.0122,0.0114,0.0106,-0.10,0.10,9.82,0.01,0.01,0.02,26.66,-16.66,51.66,101.66,1
1660,0.9998,0.0123,0.0115,0.0106,0.10,-0.10,9.82,-0.01,-0.01,0.02,26.67,-16.67,51.67,101.67,1
1670,0.9998,0.0124,0.0116,0.0107,-0.10,0.10,9.82,0.01,0.01,0.02,26.68,-16.68,51.68,101.68,1
1680,0.9998,0.0125,0.0116,0.0108,0.10,-0.10,9.82,-0.01,0.01,0.02,26.69,-16.69,51.69,101.69,1
1690,0.9998,0.0126,0.0117,0.0108,-0.10,0.10,9.82,0.01,-0.01,0.02,26.70,-16.70,51.70,101.70,1
1700,0.9998,0.0126,0.0118,0.0109,0.10,-0.10,9.82,0.01,0.01,0.02,26.71,-16.71,51.71,101.71,1
1710,0.9998,0.0127,0.0118,0.0110,-0.10,0.10,9.82,-0.01,0.01,0.02,26.72,-16.72,51.72,101.72,1
1720,0.9998,0.0128,0.0119,0.0110,0.10,-0.10,9.82,0.01,-0.01,0.02,26.73,-16.73,51.73,101.73,1
1730,0.9998,0.0128,0.0120,0.0111,-0.10,0.10,9.82,-0.01,0.01,0.02,26.74,-16.74,51.74,101.74,1
1740,0.9998,0.0129,0.0121,0.0112,0.10,-0.10,9.82,0.01,0.01,0.02,26.75,-16.75,51.75,101.75,1
1750,0.9998,0.0130,0.0121,0.0112,-0.10,0.10,9.82,0.01,-0.01,0.02,26.76,-16.76,51.76,101.76,1
1760,0.9998,0.0131,0.0122,0.0113,0.10,-0.10,9.82,-0.01,0.01,0.02,26.77,-16.77,51.77,101.77,1
1770,0.9998,0.0132,0.0123,0.0114,-0.10,0.10,9.82,0.01,0.01,0.02,26.78,-16.78,51.78,101.78,1
1780,0.9998,0.0132,0.0123,0.0114,0.10,-0.10,9.82,-0.01,-0.01,0.02,26.79,-16.79,51.79,101.79,1
1790,0.9998,0.0133,0.0124,0.0115,-0.10,0.10,9.82,0.01,0.01,0.02,26.80,-16.80,51.80,101.80,1
1800,0.9998,0.0134,0.0125,0.0116,0.10,-0.10,9.82,0.01,0.01,0.02,26.81,-16.81,51.81,101.81,1
1810,0.9998,0.0135,0.0125,0.0116,-0.10,0.10,9.82,-0.01,-0.01,0.02,26.82,-16.82,51.82,101.82,1
1820,0.9998,0.0135,0.0126,0.0117,0.10,-0.10,9.82,0.01,0.01,0.02,26.83,-16.83,51.83,101.83,1
1830,0.9998,0.0136,0.0127,0.0117,-0.10,0.10,9.82,-0.01,0.01,0.02,26.84,-16.84,51.84,101.84,1
1840,0.9998,0.0137,0.0128,0.0118,0.10,-0.10,9.82,0.01,-0.01,0.02,26.85,-16.85,51.85,101.85,1
1850,0.9998,0.0137,0.0128,0.0119,-0.10,0.10,9.82,0.01,0.01,0.02,26.86,-16.86,51.86,101.86,1
1860,0.9998,0.0138,0.0129,0.0120,0.10,-0.10,9.82,-0.01,0.01,0.02,26.87,-16.87,51.87,101.87,1
1870,0.9997,0.0139,0.0130,0.0120,-0.10,0.10,9.82,0.01,-0.01,0.02,26.88,-16.88,51.88,101.88,1
1880,0.9997,0.0140,0.0130,0.0121,0.10,-0.10,9.82,-0.01,0.01,0.02,26.89,-16.89,51.89,101.89,1
1890,0.9997,0.0141,0.0131,0.0121,-0.10,0.10,9.82,0.01,0.01,0.02,26.90,-16.90,51.90,101.90,1
1900,0.9997,0.0142,0.0132,0.0122,0.10,-0.10,9.82,0.01,-0.01,0.02,26.91,-16.91,51.91,101.91,1
1910,0.9997,0.0142,0.0133,0.0123,-0.10,0.10,9.82,-0.01,0.01,0.02,26.92,-16.92,51.92,101.92,1
1920,0.9997,0.0143,0.0133,0.0123,0.10,-0.10,9.82,0.01,0.01,0.02,26.93,-16.93,51.93,101.93,1
1930,0.9997,0.0143,0.0134,0.0124,-0.10,0.10,9.82,-0.01,-0.01,0.02,26.94,-16.94,51.94,101.94,1
1940,0.9997,0.0144,0.0134,0.0125,0.10,-0.10,9.82,0.01,0.01,0.02,26.95,-16.95,51.95,101.95,1
1950,0.9997,0.0145,0.0135,0.0125,-0.10,0.10,9.82,0.01,0.01,0.02,26.96,-16.96,51.96,101.96,1
1960,0.9997,0.0146,0.0136,0.0126,0.10,-0.10,9.82,-0.01,-0.01,0.02,26.97,-16.97,51.97,101.97,1
1970,0.9997,0.0147,0.0137,0.0127,-0.10,0.10,9.82,0.01,0.01,0.02,26.98,-16.98,51.98,101.98,1
1980,0.9997,0.0148,0.0138,0.0127,0.10,-0.10,9.82,-0.01,0.01,0.02,26.99,-16.99,51.99,101.99,1
1990,0.9997,0.0149,0.0138,0.0128,-0.10,0.10,9.82,0.01,-0.01,0.02,27.00,-17.00,52.00,102.00,1
2000,0.9997,0.0149,0.0139,0.0129,0.10,-0.10,9.82,0.01,0.01,0.02,27.01,-17.01,52.01,102.01,1
2010,0.9997,0.0150,0.0140,0.0129,-0.10,0.10,9.82,-0.01,0.01,0.02,27.02,-17.02,52.02,102.02,1
2020,0.9997,0.0150,0.0140,0.0130,0.10,-0.10,9.82,0.01,-0.01,0.02,27.03,-17.03,52.03,102.03,1
2030,0.9997,0.0151,0.0141,0.0131,-0.10,0.10,9.82,-0.01,0.01,0.02,27.04,-17.04,52.04,102.04,1
2040,0.9997,0.0152,0.0142,0.0131,0.10,-0.10,9.82,0.01,0.01,0.02,27.05,-17.05,52.05,102.05,1
2050,0.9997,0.0153,0.0142,0.0132,-0.10,0.10,9.82,0.01,-0.01,0.02,27.06,-17.06,52.06,102.06,1
